@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.443254,-0.445025,-0.442558,-0.445351,-0.444298,-0.446631,-0.444948,-0.441392,-0.443061,-0.441636,-0.443082,-0.447659,-0.444922,-0.44388,-0.447432,-0.44315,-0.443987,-0.441629,-0.443702,-0.445286,-0.43918,-0.445943,-0.444896,-0.444168,-0.446081,-0.445489,-0.443977,-0.441777,-0.446617,-0.442796,-0.446937,-0.446363,-0.447476,-0.44504,-0.447394,-0.440306,-0.443457,-0.441908,-0.443834,-0.448437,-0.447178,-0.444234,-0.443445,-0.443824,-0.441127,-0.442568,-0.443783,-0.44288,-0.444014,-0.44538,-0.445427,-0.444868,-0.44766,-0.446355,-0.4435,-0.448129,-0.445707,-0.448973,-0.443592,-0.447206,-0.445064,-0.442977,-0.44587,-0.447271,-0.446608,-0.444048,-0.445536,-0.445228,-0.441816,-0.438477,-0.439324,-0.44031,-0.441869,-0.436728,-0.439155,-0.440611,-0.441355,-0.444774,-0.443611,-0.445904,-0.44574,-0.44648,-0.447675,-0.451365,-0.448362,-0.453015,-0.450859,-0.4502,-0.45048,-0.447297,-0.451675,-0.447726,-0.445942,-0.447749,-0.44793,-0.444355,-0.446353,-0.447614,-0.443469,-0.446618,0
2.47,2.19,2.44,2.28,2.55,2.36,2.46,2.04,2.12,1.97,2.07,1.94,1.99,1.88,1.61,1.5,1.73,1.72,2.08,2.2,1.94,2.24,2.17,2.25,2.51,2.38,2.27,2.14,2.53,2.43,2.64,2.6,2.43,2.25,2.26,2.69,2.65,2.47,2.63,2.51,2.46,2.29,2.3,2.47,2.53,2.7,2.63,2.46,2.37,2.52,2.62,2.29,2.63,2.36,2.33,2.74,2.38,2.65,2.66,2.48,2.57,2.44,2.3,2.69,2.66,2.38,2.72,2.4,2.39,2.48,2.42,2.27,2.6,2.55,2.41,2.72,2.7,2.38,2.48,2.47,2.69,2.49,2.28,2.34,2.33,2.52,2.3,2.29,2.62,2.69,2.49,2.52,2.55,2.61,2.73,2.57,2.29,2.53,2.71,2.61,0
-0.435367,-0.437307,-0.435023,-0.437552,-0.436571,-0.438699,-0.437385,-0.433367,-0.435363,-0.433805,-0.434815,-0.439445,-0.437239,-0.43633,-0.439749,-0.435212,-0.435818,-0.433661,-0.436019,-0.437221,-0.431307,-0.438302,-0.437152,-0.43631,-0.438482,-0.437881,-0.435727,-0.433931,-0.438715,-0.435297,-0.438836,-0.438267,-0.43999,-0.437188,-0.439689,-0.433079,-0.435763,-0.434358,-0.436474,-0.440459,-0.43962,-0.436574,-0.436436,-0.436895,-0.434554,-0.436217,-0.437371,-0.436343,-0.436764,-0.438004,-0.437765,-0.43779,-0.439752,-0.438624,-0.436293,-0.440477,-0.438017,-0.44071,-0.436134,-0.439455,-0.437506,-0.435419,-0.437818,-0.439475,-0.438571,-0.436437,-0.437496,-0.437323,-0.433604,-0.430315,-0.431892,-0.432665,-0.433492,-0.428937,-0.431671,-0.432527,-0.433346,-0.436372,-0.435567,-0.438295,-0.437791,-0.438402,-0.43922,-0.443156,-0.440478,-0.444424,-0.443111,-0.441904,-0.442314,-0.439004,-0.443274,-0.439653,-0.437576,-0.43952,-0.440038,-0.436135,-0.438189,-0.439605,-0.435904,-0.438709,0
-0.319111,-0.31992,-0.331449,-0.341327,-0.312667,-0.317037,-0.324858,-0.334883,-0.331489,-0.32845,-0.312759,-0.326853,-0.326322,-0.338728,-0.32947,-0.338242,-0.322062,-0.311404,-0.337419,-0.317934,-0.335499,-0.327702,-0.330994,-0.327394,-0.314589,-0.325989,-0.329734,-0.323283,-0.320865,-0.315074,-0.324527,-0.336541,-0.33964,-0.319122,-0.318007,-0.338229,-0.322592,-0.334814,-0.336704,-0.31667,-0.323349,-0.329521,-0.339221,-0.332248,-0.331495,-0.318194,-0.333132,-0.317811,-0.328924,-0.340034,-0.326831,-0.33259,-0.32199,-0.317862,-0.331119,-0.337232,-0.337177,-0.351828,-0.349299,-0.340783,-0.361319,-0.350454,-0.373481,-0.387128,-0.361098,-0.366482,-0.350347,-0.337708,-0.329688,-0.332804,-0.332283,-0.329615,-0.320247,-0.335185,-0.317114,-0.323897,-0.326413,-0.324212,-0.313253,-0.317596,-0.3374,-0.324284,-0.338606,-0.315064,-0.314324,-0.337117,-0.316825,-0.331241,-0.343383,-0.323426,-0.333434,-0.327167,-0.339141,-0.318575,-0.316444,-0.340258,-0.320965,-0.314728,-0.322177,-0.33524,0
0.482686,0.5687,0.536693,0.495302,0.582746,0.621159,0.561396,0.449308,0.617701,0.428274,0.450954,0.505604,0.539741,0.486616,0.564266,0.589605,0.595038,0.604109,0.521756,0.49909,0.491607,0.51608,0.504403,0.512717,0.47836,0.533088,0.40803,0.509993,0.535294,0.451936,0.4411,0.343008,0.32537,0.339024,0.340743,0.426061,0.201578,0.159099,0.210369,0.1691,-0.003905,0.160256,0.270071,0.211977,0.213102,0.410128,0.454892,0.287269,0.474997,0.348523,0.495897,0.399637,0.448231,0.556118,0.579234,0.550975,0.465199,0.507036,0.499716,0.473319,0.566863,0.435107,0.563506,0.621427,0.496867,0.521699,0.607676,0.59568,0.490759,0.423017,0.558238,0.483338,0.430319,0.524958,0.44605,0.471198,0.53657,0.626014,0.563855,0.513029,0.426224,0.626261,0.461269,0.603216,0.430836,0.536277,0.48312,0.543195,0.610618,0.629457,0.450511,0.576185,0.443662,0.541686,0.606018,0.540558,0.507103,0.463171,0.502666,0.509855,0
8823.12,8784.16,9274.65,9463.75,9162.48,8746.63,9536.06,9200.16,9378.35,8585.2,9395.11,9129.04,9149.99,8605.78,9026.42,9308.76,8981.42,8653.11,8570.64,9220.51,9090.23,8677.1,8553.06,8854.39,8798.91,8795.58,9017.45,9444.87,8659.26,9211.64,9194.03,9293.44,8683.03,9066.18,8958.84,8716.15,9084.15,8685.58,9399.02,9219.19,8563.24,8845.01,8725.37,8697.65,8691.81,8811.18,8899.13,8847.57,8777.15,8401.82,8676.1,8702.09,7606.43,7343.63,7674.02,7233.36,7507.08,8027.22,8378.83,8620.2,8550,9063.28,8338.71,9055.17,8870.05,8903.38,9227.39,9282.32,9321.19,9287.69,8839.64,8665.16,8542.67,8700.31,8787.13,8871.55,8838.34,9086.83,8695.61,9215.21,8811.45,9068.53,8992.72,9280.92,9000.47,9154.48,8835.23,9048.37,9362.64,9055.57,8693.61,8566.36,8580.67,8813.71,9164.42,8712.35,8665.07,8624.38,9333.39,8558.66,0
-0.443323,-0.445074,-0.442611,-0.445392,-0.444359,-0.446672,-0.44499,-0.441425,-0.443139,-0.441701,-0.443103,-0.447695,-0.444949,-0.443946,-0.447484,-0.443195,-0.444025,-0.441678,-0.443753,-0.445327,-0.439219,-0.44599,-0.444931,-0.444203,-0.446139,-0.445539,-0.444031,-0.441844,-0.446669,-0.442847,-0.446988,-0.446411,-0.447573,-0.445118,-0.447507,-0.440424,-0.443521,-0.441949,-0.443901,-0.448518,-0.447229,-0.444278,-0.443493,-0.443868,-0.441147,-0.442617,-0.443827,-0.442952,-0.444029,-0.445433,-0.445488,-0.44494,-0.447721,-0.446392,-0.44355,-0.44818,-0.445749,-0.449,-0.443627,-0.44727,-0.445119,-0.443014,-0.445925,-0.447292,-0.446659,-0.44405,-0.445597,-0.445259,-0.441837,-0.43848,-0.439326,-0.440309,-0.441857,-0.436717,-0.439126,-0.440592,-0.441328,-0.444757,-0.443614,-0.445933,-0.445774,-0.446484,-0.447685,-0.451388,-0.448403,-0.453039,-0.450899,-0.450231,-0.450547,-0.447318,-0.45173,-0.447749,-0.445994,-0.447808,-0.447943,-0.444372,-0.446395,-0.447649,-0.443506,-0.446676,0
241.59,252.41,251.09,248.01,232.5,231.82,257.89,248.9,246.88,244.23,246.42,249.7,253.46,253.72,256.15,255.29,241.64,245.85,256.37,256.39,246.13,244.12,230.91,232.24,248.65,240.03,236.35,234.83,253.64,242.14,231.93,256.67,240.44,233.31,251.78,235.36,245.22,239.72,253.61,240.27,244.05,254.08,252.55,251.23,252.16,252.65,231.87,246.22,229.62,246.63,230.68,243.78,231.35,244.56,239.57,253,242.51,237.59,254.42,229.23,227.4,227.72,237.53,234.6,239.75,221.34,217.65,228.27,221.17,213.15,211.7,205.35,186.38,193.21,186.68,214.79,207,225.47,225,219.61,226.93,245.25,242.42,227.7,250.57,240.73,237.64,238.28,226.79,240.28,250,242.44,250.58,232.83,234.56,233.08,240.79,246.27,246.92,240.98,0
-0.441617,-0.443394,-0.440945,-0.443694,-0.44276,-0.444959,-0.443376,-0.439809,-0.44154,-0.440079,-0.441443,-0.446059,-0.443272,-0.442299,-0.445884,-0.441572,-0.442439,-0.44008,-0.442148,-0.443671,-0.437604,-0.444283,-0.443289,-0.442592,-0.444561,-0.443917,-0.442457,-0.440227,-0.444984,-0.441196,-0.445279,-0.444789,-0.445947,-0.443467,-0.44589,-0.43872,-0.441899,-0.440251,-0.44231,-0.446833,-0.445517,-0.442689,-0.441875,-0.442225,-0.439672,-0.441089,-0.442328,-0.441446,-0.442633,-0.444009,-0.444125,-0.443575,-0.446268,-0.444831,-0.442026,-0.446574,-0.444104,-0.447437,-0.44209,-0.445644,-0.443508,-0.441436,-0.444288,-0.445718,-0.445071,-0.44237,-0.443886,-0.443601,-0.440185,-0.43694,-0.437698,-0.438757,-0.440307,-0.435139,-0.4375,-0.438946,-0.439676,-0.443089,-0.441955,-0.444338,-0.444081,-0.444878,-0.446004,-0.449748,-0.446808,-0.451328,-0.449189,-0.448483,-0.44881,-0.445615,-0.449982,-0.446094,-0.444366,-0.446167,-0.446283,-0.442757,-0.444795,-0.44605,-0.441889,-0.445095,0
1.5,1.43,1.5,1.42,1.52,1.53,1.4,1.52,1.4,1.56,1.41,1.35,1.46,1.55,1.4,1.55,1.46,1.48,1.35,1.56,1.46,1.39,1.5,1.43,1.56,1.41,1.45,1.35,1.34,1.39,1.5,1.5,1.36,1.53,1.47,1.4,1.42,1.51,1.56,1.41,1.46,1.35,1.39,1.39,1.38,1.48,1.4,1.42,1.52,1.41,1.35,1.35,1.36,1.39,1.53,1.38,1.54,1.4,1.45,1.33,1.5,1.43,1.35,1.35,1.35,1.32,1.45,1.24,1.25,1.16,1.07,1.01,0.92,1.09,1.12,1.33,1.17,1.3,1.35,1.38,1.29,1.44,1.41,1.5,1.44,1.33,1.46,1.51,1.36,1.45,1.34,1.49,1.42,1.44,1.36,1.46,1.5,1.49,1.37,1.49,0
