@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
128.14,128.3,125.45,131.96,129.11,130.17,129.91,135.73,127.46,126.86,137.74,126.91,132.83,126.07,133.05,132.02,136.64,124.65,136.24,126.02,129.09,130.86,132.79,128.65,126.59,129.65,131.19,124.78,134.52,135.65,133.69,136.27,131.89,125.67,135.38,136.96,129.97,135.34,137.53,128.2,127.67,132.76,129.34,125.28,129.33,132.86,130.54,126.63,126.56,125.06,127.69,128.82,125.66,127.74,124.97,131.87,134.15,124.05,124.82,132.48,126.73,132.22,131.51,128.15,123.16,133.05,134.62,127.84,126.23,125.4,127.57,130.87,122.05,120.5,129.3,129.82,130.05,128.28,118.7,123.99,118.61,109.21,114.12,108.52,96.15,107.75,112.81,117.94,112.6,118.23,125.63,120.46,127.99,117.78,125.17,131.61,122.94,123.5,130.4,132.96,0
21.82,22.24,21.87,20.93,21.03,21.54,20.5,20.8,22.85,19.48,19.72,20.4,22.13,19.62,23.26,19.62,19.97,20.32,22.84,19.61,19.35,23.04,19.87,22.96,21.32,19.63,22.62,21.48,20.52,20.76,17.69,19.49,17.04,16.14,17.17,17.47,16.13,10.58,14.48,13.88,16.08,17.18,18.94,17.55,21.17,18.52,20.09,20.31,22.36,19.63,20.85,22.94,18.94,21.55,22.11,18.91,20.06,20.72,20.21,22.49,20.84,19.21,20.62,22.33,22.28,19.78,19.1,20.68,20.8,23.15,19.43,19.17,20.59,20.01,21.61,22.4,19.69,21.71,19.64,22.58,19.51,23.15,19.69,21.2,20.65,21.49,21.96,19.43,21.27,21.81,19.63,21.7,20.49,21.8,21.44,22.7,21.01,19.96,22.38,21.99,0
796.97,796.73,769.14,729,661.04,657.44,677.54,786.53,649.8,680.46,688.03,667.91,657.9,780.03,674.77,679.06,764.09,634.53,678.26,751.75,688.19,721.66,597.04,555.61,531.65,618.42,484.69,458.45,474.15,467.44,566.32,613.09,583.88,639.62,595.03,620.41,670.17,652.56,719.28,771.52,659.31,668.67,681.21,673.49,683.57,738.56,719.06,681.53,732.83,759.23,731.97,732.12,797.9,712.28,751.61,695.38,727.27,746.67,718.7,686.13,793.96,695.58,708.33,707.52,676.49,799.01,726.64,655.86,672.38,786.1,793.07,761.39,775.34,712.01,765.09,726.1,733.04,786.09,767,730.18,775.17,703.88,690.48,734.29,670.7,769,776.06,674.46,687.61,746.31,799.27,710.62,677.15,795.27,790.39,669.62,749.96,778.24,735.77,729.83,0
2.22541,2.30992,2.28048,2.17978,2.32472,2.3262,2.2895,2.29232,2.29924,2.23949,2.19482,2.23579,2.32997,2.23962,2.21729,2.15487,2.19753,2.27851,2.29284,2.21079,2.29695,2.25134,2.24576,2.19444,2.18781,2.20831,2.16674,2.14385,2.20266,2.25272,2.32966,2.2158,2.28186,2.21391,2.28119,2.20112,2.15181,2.21303,2.19315,2.25892,2.22288,2.15249,2.17738,2.14766,2.18947,2.07283,2.06756,2.11185,1.98916,1.94584,1.91086,2.03884,2.2029,2.05407,2.21813,2.19187,2.26699,2.28052,2.17775,2.32384,2.24346,2.16988,2.24327,2.21381,2.30715,2.28333,2.18873,2.23,2.21327,2.15206,2.27456,2.21192,2.29991,2.10993,2.25677,2.15403,2.20096,2.21613,2.3058,2.2664,2.18472,2.34749,2.37815,2.32704,2.24212,2.35949,2.32828,2.40643,2.32337,2.32466,2.39686,2.26589,2.26801,2.26853,2.27601,2.2945,2.31104,2.25076,2.2556,2.23848,0
-0.443369,-0.445141,-0.442665,-0.445451,-0.444409,-0.44672,-0.445073,-0.441495,-0.44318,-0.441769,-0.443176,-0.447741,-0.445016,-0.44401,-0.44755,-0.443268,-0.444084,-0.441729,-0.443797,-0.445396,-0.439272,-0.446041,-0.444979,-0.444254,-0.446207,-0.445603,-0.444088,-0.441877,-0.446724,-0.442902,-0.447049,-0.446463,-0.447605,-0.445136,-0.447509,-0.440427,-0.443566,-0.441992,-0.443946,-0.448558,-0.447278,-0.444334,-0.443543,-0.443923,-0.441219,-0.442685,-0.443892,-0.442994,-0.4441,-0.4455,-0.445533,-0.444979,-0.447781,-0.44645,-0.443595,-0.44824,-0.445804,-0.449081,-0.44369,-0.447327,-0.445169,-0.443063,-0.445972,-0.447364,-0.44672,-0.44412,-0.445648,-0.445318,-0.44191,-0.438555,-0.439381,-0.440377,-0.44195,-0.4368,-0.439197,-0.440667,-0.44144,-0.444855,-0.443706,-0.446011,-0.445855,-0.446567,-0.447767,-0.451457,-0.448488,-0.453117,-0.450984,-0.450292,-0.450591,-0.447395,-0.451806,-0.447824,-0.446047,-0.44785,-0.448012,-0.444456,-0.446461,-0.44772,-0.443568,-0.446742,0
474.36,479.31,464.25,467.43,465.2,488.62,439.15,432.9,396.85,453.96,403.13,305.47,356.01,264.93,276.23,377.48,371.76,449.02,445.79,479.93,497.47,429.55,431.32,474.6,437.47,432.17,484.82,521.19,527.83,474.33,506.07,449.83,503.53,447.88,431.12,468.6,471.36,493.16,477.12,440.06,530.33,475.58,460.47,476.58,515.56,485.11,468.97,527.87,446.31,529.79,517.5,460.07,452.65,445.33,497.48,520.27,523.57,508.66,493.82,477.39,443.41,491.68,529.65,494.05,449.04,502.46,430.9,531.55,498.1,462.83,493.22,489.35,477.66,434.58,467.95,448.37,441.4,488.42,443.84,488.67,503.54,501.11,438.66,527.87,475,488.75,460.75,442.67,470.99,529.39,441.39,487.96,443.35,483.51,452.08,454.9,450.55,450.78,517.16,439.94,0
-0.441547,-0.443309,-0.440966,-0.443628,-0.442674,-0.44501,-0.443341,-0.439715,-0.441402,-0.439937,-0.44137,-0.445917,-0.443227,-0.44231,-0.445815,-0.441476,-0.442308,-0.44007,-0.442056,-0.443665,-0.437519,-0.444266,-0.443219,-0.442476,-0.444554,-0.443843,-0.442388,-0.440301,-0.445034,-0.441313,-0.445454,-0.444958,-0.446028,-0.443617,-0.446046,-0.438913,-0.441939,-0.440312,-0.442376,-0.446933,-0.445609,-0.44259,-0.441807,-0.442129,-0.439554,-0.44097,-0.442155,-0.44131,-0.442347,-0.443806,-0.443811,-0.443262,-0.446033,-0.444678,-0.441824,-0.446482,-0.444066,-0.447327,-0.441924,-0.445593,-0.443448,-0.441346,-0.444166,-0.445625,-0.44492,-0.442345,-0.443858,-0.443602,-0.440155,-0.43675,-0.437685,-0.43864,-0.440242,-0.435016,-0.437432,-0.4389,-0.439714,-0.443096,-0.44189,-0.444215,-0.44409,-0.444826,-0.446003,-0.449692,-0.446626,-0.451255,-0.449154,-0.448537,-0.448828,-0.445664,-0.449965,-0.446029,-0.444327,-0.446043,-0.44623,-0.442678,-0.444709,-0.445977,-0.441841,-0.444928,0
-0.396608,-0.400618,-0.396926,-0.404187,-0.397724,-0.402963,-0.398753,-0.397443,-0.397079,-0.401068,-0.397738,-0.404405,-0.402219,-0.402713,-0.405687,-0.396366,-0.398112,-0.4005,-0.399378,-0.399752,-0.395849,-0.404836,-0.402729,-0.400742,-0.404495,-0.40174,-0.399168,-0.396182,-0.400902,-0.397158,-0.399199,-0.404894,-0.40454,-0.401941,-0.403557,-0.394503,-0.401792,-0.399359,-0.400043,-0.406472,-0.401683,-0.400173,-0.39944,-0.397954,-0.394206,-0.395561,-0.40282,-0.399401,-0.402333,-0.398057,-0.398813,-0.400804,-0.399717,-0.405818,-0.402046,-0.40459,-0.400682,-0.405585,-0.399241,-0.402894,-0.405336,-0.397502,-0.403934,-0.403032,-0.409344,-0.408383,-0.405717,-0.411842,-0.40842,-0.404059,-0.412355,-0.411036,-0.404438,-0.401388,-0.405057,-0.400928,-0.399144,-0.401434,-0.404782,-0.403544,-0.402924,-0.400451,-0.404546,-0.406026,-0.406159,-0.406928,-0.406551,-0.406747,-0.405303,-0.40131,-0.406759,-0.402467,-0.399403,-0.400788,-0.404473,-0.399656,-0.401722,-0.400952,-0.399995,-0.402827,0
-0.443386,-0.445154,-0.442676,-0.445463,-0.44442,-0.446737,-0.445081,-0.441515,-0.443195,-0.441766,-0.443188,-0.447751,-0.445038,-0.444011,-0.447557,-0.443284,-0.444094,-0.441738,-0.443808,-0.445403,-0.43928,-0.446051,-0.444998,-0.44426,-0.446222,-0.445609,-0.444094,-0.441887,-0.446743,-0.442905,-0.447054,-0.446466,-0.447614,-0.445149,-0.447529,-0.440433,-0.443563,-0.441998,-0.443964,-0.448572,-0.447287,-0.444337,-0.443552,-0.443922,-0.441234,-0.44271,-0.443912,-0.443018,-0.444117,-0.445506,-0.44555,-0.445012,-0.447795,-0.446481,-0.443633,-0.448262,-0.445837,-0.449106,-0.443718,-0.447346,-0.445193,-0.443084,-0.44599,-0.447386,-0.446729,-0.444138,-0.44566,-0.445336,-0.441916,-0.438552,-0.439387,-0.440367,-0.441952,-0.436792,-0.439186,-0.44066,-0.441415,-0.444824,-0.443682,-0.44601,-0.445855,-0.446569,-0.447765,-0.45146,-0.448483,-0.453111,-0.450989,-0.450299,-0.450606,-0.447405,-0.451813,-0.447835,-0.446052,-0.447864,-0.448028,-0.444457,-0.446463,-0.447731,-0.443579,-0.446757,0
-0.443409,-0.445189,-0.442717,-0.445494,-0.444455,-0.446775,-0.445115,-0.441558,-0.443245,-0.441819,-0.443228,-0.447803,-0.445073,-0.444054,-0.447582,-0.443318,-0.444131,-0.441768,-0.443846,-0.445433,-0.439309,-0.446091,-0.445023,-0.444283,-0.446235,-0.44563,-0.444108,-0.441922,-0.446759,-0.442939,-0.447079,-0.446487,-0.447637,-0.445174,-0.447549,-0.440453,-0.44359,-0.442028,-0.44398,-0.448599,-0.447308,-0.444362,-0.443583,-0.443952,-0.441258,-0.44272,-0.443931,-0.443037,-0.444144,-0.445528,-0.445567,-0.445022,-0.447817,-0.446485,-0.443636,-0.448272,-0.44583,-0.449112,-0.443713,-0.447353,-0.44521,-0.443095,-0.446006,-0.447399,-0.446748,-0.444156,-0.445679,-0.445347,-0.441933,-0.438578,-0.439407,-0.440397,-0.441966,-0.436806,-0.439207,-0.440684,-0.44143,-0.444855,-0.443706,-0.446025,-0.445874,-0.446592,-0.447789,-0.451486,-0.448512,-0.453137,-0.45101,-0.450331,-0.450623,-0.447429,-0.451826,-0.447862,-0.446075,-0.447888,-0.448048,-0.444486,-0.44649,-0.447762,-0.443599,-0.446778,0
